date,year,month,day_of_year,season,monsoon_indicator,province,district,latitude,longitude,elevation_m,basin,river_system,daily_rainfall_mm,rainfall_3day_mm,rainfall_7day_mm,tmax_c,tmin_c,relative_humidity_pct,wind_speed_kmh,soil_moisture_pct,river_discharge_m3s,water_level_m,flood_warning_stage,flood_warning_stage_label,reservoir_level_pct,streamflow_anomaly_pct,flood_extent_km2,ndvi,ndwi,sar_inundation_km2,surface_water_occurrence_pct,land_cover_type,population_density_km2,built_up_area_pct,agricultural_land_pct,road_density_km_km2,critical_infrastructure_count,rainfall_anomaly_mm,antecedent_rainfall_index,rain_return_period_yr,discharge_change_rate_m3s,lag1_rainfall_mm,lag3_rainfall_mm,lag7_rainfall_mm,flood_occurrence,flood_type,is_glof_event,deaths,injured,displaced_persons,houses_damaged,cropland_affected_ha,livestock_losses,economic_loss_usd,data_source,quality_flag
2025-06-16,2025,6,167,Monsoon,1,Balochistan,Jaffarabad,28.48,68.26,52,Indus,Pat Nadi,0.0,0.0,0.0,37.2,24.1,62.4,,39.7,200.0,2.07,1,Watch,77.4,-60.6,,0.6,-0.062,0.0,20.1,Agricultural,78,4.0,65.4,0.57,1,-5.0,0.0,1.0,28.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-08-14,2023,8,226,Monsoon,1,KPK,Peshawar,34.01,71.57,327,Kabul,Kabul,0.0,0.0,0.0,31.7,23.1,53.5,20.4,32.3,2996.0,7.38,2,Warning,78.3,,,0.523,-0.301,0.0,28.4,Urban,1450,27.8,35.7,6.47,14,-5.0,0.0,1.0,1699.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-08-05,2025,8,217,Monsoon,1,Punjab,Lahore,31.55,74.34,217,Ravi,Ravi,0.0,0.0,0.0,34.8,23.0,63.7,17.4,24.7,1991.0,6.27,3,Danger,71.7,147.9,22.8,0.68,0.171,25.4,58.2,Urban,2400,46.7,27.3,13.04,24,-5.0,0.0,1.0,1441.0,0.0,0.0,0.0,1,Urban Flood,0,3,11,12751,2978,1315.0,501.0,45872000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-06-28,2023,6,179,Monsoon,1,GB,Skardu,35.3,75.63,2228,Indus,Indus,0.0,0.0,0.0,14.7,1.8,54.0,20.3,38.3,3440.0,4.14,0,Normal,65.6,-20.1,0.0,0.511,-0.053,0.0,22.7,Agricultural,18,-1.6,71.3,0.1,1,-5.0,0.0,1.0,-670.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-02-25,2025,2,56,Winter,0,Sindh,Mirpur Khas,25.52,69.0,25,Indus,Indus,0.0,0.0,0.0,33.3,20.6,40.7,13.8,20.3,3199.0,9.82,3,Danger,52.3,-18.2,0.0,0.344,-0.126,0.0,13.2,Agricultural,280,7.1,62.7,1.44,5,-5.0,0.0,1.0,-496.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-09-02,2025,9,245,Monsoon,1,KPK,Dera Ismail Khan,31.82,70.91,175,Indus,Indus,0.0,0.0,0.0,33.4,21.1,54.7,19.3,32.9,8181.0,14.45,3,Danger,88.3,136.9,22.6,0.717,0.316,18.6,68.7,Agricultural,210,7.2,63.1,2.07,3,-5.0,0.0,1.0,4663.0,0.0,0.0,0.0,1,Flash Flood,0,1,6,1561,347,1752.0,647.0,6656600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-09-25,2023,9,268,Monsoon,1,AJK,Muzaffarabad,34.37,73.47,703,Jhelum,Neelum,0.0,0.0,0.0,31.6,20.6,54.4,12.7,34.0,524.0,2.23,0,Normal,71.4,-35.3,0.0,0.522,-0.164,0.0,25.4,Agricultural,210,4.4,61.1,2.1,1,-5.0,0.0,1.0,-30.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-07-04,2024,7,186,Monsoon,1,Punjab,Sheikhupura,31.71,73.99,218,Ravi,Ravi,0.0,0.0,0.0,31.5,20.0,61.3,25.8,34.4,1936.0,6.2,3,Danger,71.7,113.2,,0.742,0.389,5.6,66.9,Mixed,740,18.9,49.9,3.18,8,-5.0,0.0,1.0,1323.0,0.0,0.0,0.0,1,Riverine Flood,0,2,9,4206,774,1451.0,503.0,12870800.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-01-17,2024,1,17,Winter,0,Punjab,Sialkot,32.49,74.53,256,Chenab,Chenab,0.0,0.0,0.0,30.1,19.3,40.7,15.0,22.6,1663.0,5.6,2,Warning,49.5,-22.8,,0.27,0.057,0.0,10.9,Mixed,820,15.4,50.4,3.64,12,-5.0,0.0,1.0,-187.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-05-10,2024,5,131,Pre-Monsoon,0,KPK,Chitral,35.85,71.79,1498,Kabul,Chitral,0.0,0.0,0.0,27.1,18.1,38.5,12.5,25.2,336.0,1.34,0,Normal,51.9,-42.8,0.0,0.45,-0.104,,13.4,Agricultural,42,6.2,63.0,0.24,1,-5.0,0.0,1.0,-38.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-06-19,2024,6,171,Monsoon,1,Punjab,Rajanpur,29.1,70.33,112,Indus,Indus,0.0,0.0,0.0,32.4,24.3,59.8,12.9,34.9,3533.0,9.51,3,Danger,73.0,-6.6,0.0,0.562,-0.196,0.0,21.9,Agricultural,165,6.3,66.9,0.61,1,-5.0,0.0,1.0,38.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-12-19,2023,12,353,Winter,0,Sindh,Jacobabad,28.28,68.43,55,Indus,Indus,0.0,0.0,0.0,26.3,14.6,37.0,3.6,26.4,3366.0,9.79,3,Danger,50.2,-16.7,0.0,0.348,0.039,0.0,10.9,Agricultural,195,6.2,69.2,0.1,1,-5.0,0.0,1.0,-300.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-09-02,2025,9,245,Monsoon,1,Sindh,Jacobabad,28.28,68.43,55,Indus,Indus,0.9,1.6,3.1,35.2,23.7,86.1,16.1,30.8,9517.0,17.38,3,Danger,72.8,146.4,28.7,0.461,0.376,25.2,63.2,Agricultural,195,5.8,64.2,0.22,1,-4.1,2.7,1.0,5834.0,0.8,0.5,0.5,1,Riverine Flood,0,2,6,1515,295,1984.0,757.0,6112200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-02-09,2023,2,40,Winter,0,KPK,Nowshera,34.02,71.98,283,Kabul,Kabul,0.0,0.0,0.0,29.3,19.5,40.8,9.3,24.7,1241.0,4.69,2,Warning,48.8,-14.8,0.0,0.071,-0.072,,15.4,Mixed,580,13.5,54.0,3.25,6,-5.0,0.0,1.0,41.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-02-03,2025,2,34,Winter,0,Balochistan,Sibi,29.54,67.88,135,Bolan,Bolan,0.0,0.0,0.0,30.1,19.8,40.4,15.6,22.5,112.0,1.36,0,Normal,33.4,-74.3,0.0,0.272,-0.063,0.0,8.2,Agricultural,42,-2.6,71.3,0.1,4,-5.0,0.0,1.0,-3.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-12-23,2023,12,357,Winter,0,Sindh,Hyderabad,25.37,68.37,29,Indus,Indus,0.0,0.0,0.0,28.5,16.9,51.0,14.2,22.9,3758.0,10.69,3,Danger,52.4,15.9,0.0,0.273,0.203,0.0,7.6,Mixed,890,14.8,56.1,3.73,7,-5.0,0.0,1.0,381.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-11-20,2023,11,324,Post-Monsoon,0,Punjab,Mianwali,32.58,71.54,212,Indus,Indus,0.0,0.0,0.0,31.6,19.3,35.9,,18.2,3365.0,8.5,3,Danger,51.9,-12.7,0.0,0.441,0.228,0.0,7.8,Agricultural,145,-1.4,71.1,0.54,2,-5.0,0.0,1.0,-102.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-02-18,2024,2,49,Winter,0,Punjab,Sheikhupura,31.71,73.99,218,Ravi,Ravi,0.0,0.0,0.0,27.6,14.5,36.2,,17.9,546.0,3.08,1,Watch,58.7,-38.4,0.0,0.233,-0.16,0.0,18.8,Mixed,740,12.9,61.6,4.4,9,-5.0,0.0,1.0,-16.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-08-04,2023,8,216,Monsoon,1,Sindh,Sukkur,27.69,68.85,67,Indus,Indus,0.0,0.0,0.0,33.7,24.2,56.5,14.4,35.6,3266.0,9.55,3,Danger,75.8,-16.2,0.0,0.504,-0.093,,23.4,Agricultural,240,6.5,63.5,0.56,5,-5.0,0.0,1.0,-199.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-04-14,2024,4,105,Pre-Monsoon,0,GB,Hunza,36.32,74.65,2438,Indus,Hunza,0.0,0.0,0.0,17.3,6.2,48.4,11.6,24.9,275.0,0.99,0,Normal,40.2,-41.6,0.0,0.329,0.081,0.0,12.7,Agricultural,22,-4.5,77.3,0.1,2,-5.0,0.0,1.0,20.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-07-12,2024,7,194,Monsoon,1,Punjab,Mianwali,32.58,71.54,212,Indus,Indus,61.3,110.3,203.0,34.9,21.0,87.7,16.0,92.1,18927.0,22.21,3,Danger,80.4,389.6,8.0,0.538,0.375,9.2,59.4,Agricultural,145,3.7,61.2,0.33,1,56.3,175.2,5.4,13601.0,77.5,36.8,29.0,1,Flash Flood,0,3,19,971,219,1640.0,626.0,4747000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-09-14,2024,9,258,Monsoon,1,Punjab,Mianwali,32.58,71.54,212,Indus,Indus,0.0,0.0,0.0,35.5,24.3,57.8,18.6,31.6,12135.0,17.38,3,Danger,75.1,220.5,,0.693,0.167,,65.4,Agricultural,145,3.5,64.6,1.92,1,-5.0,0.0,1.0,8499.0,0.0,0.0,0.0,1,Riverine Flood,0,2,12,916,215,1648.0,600.0,4643400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-07-12,2024,7,194,Monsoon,1,GB,Skardu,35.3,75.63,2228,Indus,Indus,0.0,0.0,0.0,12.8,0.4,57.9,13.1,32.2,3637.0,4.16,0,Normal,65.2,7.8,0.0,0.767,0.133,0.0,23.1,Agricultural,18,3.0,74.0,0.79,2,-5.0,0.0,1.0,127.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-05-06,2023,5,126,Pre-Monsoon,0,Sindh,Thatta,24.75,67.92,8,Indus,Indus,0.0,0.0,0.0,39.5,26.6,40.6,8.7,23.0,3554.0,10.58,3,Danger,47.6,6.5,0.0,0.566,-0.09,0.0,11.0,Agricultural,145,3.5,58.0,0.61,1,-5.0,0.0,1.0,3.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-06-22,2025,6,173,Monsoon,1,GB,Hunza,36.32,74.65,2438,Indus,Hunza,0.0,0.0,3.8,10.6,2.1,64.5,13.5,36.4,1010.0,2.01,0,Normal,,27.2,0.0,0.738,0.064,0.0,21.7,Agricultural,22,-0.7,61.6,0.1,1,-5.0,2.7,1.0,460.0,0.0,0.0,0.5,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-01-02,2023,1,2,Winter,0,Sindh,Sukkur,27.69,68.85,67,Indus,Indus,0.0,0.0,0.0,30.9,18.5,50.0,14.7,12.1,3069.0,9.16,3,Danger,54.3,-15.7,0.0,0.128,-0.128,0.0,12.9,Agricultural,240,5.4,64.6,1.52,1,-5.0,0.0,1.0,-242.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-07-23,2024,7,205,Monsoon,1,KPK,Swat,35.22,72.43,1067,Kabul,Swat,88.7,159.7,275.3,23.9,12.4,88.7,14.9,100.0,13292.0,11.83,1,Watch,100.0,,,0.568,0.25,,62.9,Agricultural,285,0.5,67.7,1.57,1,83.7,240.6,9.3,10689.0,86.4,53.2,39.3,1,Flash Flood,0,2,15,2339,573,2023.0,756.0,10313400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-06-13,2023,6,164,Monsoon,1,Sindh,Kashmore,28.44,69.57,60,Indus,Indus,0.0,0.0,0.0,35.9,23.8,57.3,11.8,29.0,3830.0,10.5,3,Danger,79.6,-2.6,,0.601,-0.076,0.0,26.4,Agricultural,158,0.4,73.9,0.97,1,-5.0,0.0,1.0,729.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-09-06,2023,9,249,Monsoon,1,Punjab,Rajanpur,29.1,70.33,112,Indus,Indus,4.4,7.9,15.4,32.1,21.0,80.4,13.1,43.2,10548.0,17.55,3,Danger,92.5,185.9,0.0,0.8,-0.096,0.0,25.0,Agricultural,165,-0.9,60.6,0.26,4,-0.6,13.2,1.0,6644.0,2.8,2.6,2.2,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-06-23,2024,6,175,Monsoon,1,Sindh,Larkana,27.56,68.21,55,Indus,Indus,0.8,1.4,2.8,37.9,27.2,90.6,15.5,40.4,3618.0,10.12,3,Danger,73.0,-1.2,,0.423,-0.1,0.0,21.5,Mixed,320,6.3,60.6,1.22,3,-4.2,2.4,1.0,-50.0,0.7,0.5,0.4,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-03-05,2025,3,64,Pre-Monsoon,0,Sindh,Thatta,24.75,67.92,8,Indus,Indus,0.0,0.0,0.0,35.3,21.7,39.5,9.7,27.7,3242.0,10.05,3,Danger,52.9,-22.4,0.0,0.225,-0.029,0.0,8.7,Agricultural,145,-0.5,72.8,0.1,7,-5.0,0.0,1.0,-611.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-09-17,2025,9,260,Monsoon,1,Punjab,Lahore,31.55,74.34,217,Ravi,Ravi,2.8,5.0,9.8,37.6,26.2,83.8,21.7,33.3,2179.0,6.73,3,Danger,84.1,131.3,32.8,0.615,0.251,28.3,56.2,Urban,2400,47.7,26.3,11.31,22,-2.2,8.4,1.0,1543.0,2.5,1.7,1.4,1,Flash Flood,0,3,20,12728,2447,,,37919000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-01-16,2023,1,16,Winter,0,AJK,Mirpur AJK,33.15,73.75,456,Jhelum,Jhelum,0.0,0.0,0.0,26.1,14.7,35.5,10.3,17.8,1344.0,4.36,0,Normal,53.5,-20.3,,0.421,-0.236,,16.1,Agricultural,245,6.4,73.4,1.43,6,-5.0,0.0,1.0,-99.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-03-29,2025,3,88,Pre-Monsoon,0,KPK,Dir Upper,35.21,71.88,1450,Kabul,Panjkora,0.0,0.0,0.0,25.6,13.6,34.8,9.5,27.5,216.0,1.12,0,Normal,39.0,,0.0,0.366,-0.24,0.0,10.1,Agricultural,195,1.7,68.0,1.09,1,-5.0,0.0,1.0,10.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-08-29,2023,8,241,Monsoon,1,Sindh,Hyderabad,25.37,68.37,29,Indus,Indus,0.0,0.0,0.4,35.1,22.3,50.6,16.1,21.2,3425.0,10.09,3,Danger,75.8,-10.5,0.0,0.606,0.026,,27.5,Mixed,890,15.2,59.6,4.99,12,-5.0,0.3,1.0,-123.0,0.0,0.0,0.1,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-07-24,2024,7,206,Monsoon,1,Punjab,Mianwali,32.58,71.54,212,Indus,Indus,0.0,0.0,0.0,33.9,20.1,64.2,18.9,24.5,11449.0,16.8,3,Danger,79.3,229.3,8.2,0.564,0.629,,69.3,Agricultural,145,2.6,72.6,1.33,1,-5.0,0.0,1.0,7684.0,0.0,0.0,0.0,1,Flash Flood,0,1,4,946,238,1626.0,601.0,4920800.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-08-19,2025,8,231,Monsoon,1,Balochistan,Kachhi,29.4,67.91,120,Bolan,Bolan,0.0,0.0,0.0,32.3,22.6,61.3,21.5,31.3,114.0,1.44,0,Normal,75.7,-73.5,0.0,0.707,-0.13,0.0,19.3,Agricultural,45,2.5,67.2,0.43,3,-5.0,0.0,1.0,-11.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-06-03,2025,6,154,Monsoon,1,GB,Ghanche,35.5,76.33,2680,Indus,Shyok,0.0,0.0,0.0,10.2,0.4,54.0,,37.1,984.0,1.93,0,Normal,67.4,-3.1,0.0,0.754,-0.159,0.0,26.5,Agricultural,12,-6.7,81.6,0.1,1,-5.0,0.0,1.0,150.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-08-07,2025,8,219,Monsoon,1,Sindh,Shikarpur,27.96,68.64,57,Indus,Indus,5.8,10.4,20.3,34.4,24.6,90.5,17.1,42.1,11410.0,19.18,3,Danger,70.2,186.1,24.0,0.593,0.371,27.9,66.0,Agricultural,225,3.0,75.0,0.98,5,0.8,17.3,1.0,7728.0,6.8,3.5,2.9,1,Riverine Flood,0,2,13,1717,531,1960.0,693.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-07-14,2024,7,196,Monsoon,1,GB,Hunza,36.32,74.65,2438,Indus,Hunza,72.9,131.2,255.2,11.6,2.3,92.2,18.4,88.3,4490.0,4.48,0,Normal,,359.1,0.0,0.624,-0.179,0.0,23.6,Agricultural,22,-2.3,70.8,0.1,1,67.9,218.0,7.0,1404.0,83.5,43.7,36.5,0,None,1,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-06-05,2023,6,156,Monsoon,1,Sindh,Sukkur,27.69,68.85,67,Indus,Indus,4.6,8.3,16.1,34.6,21.3,83.1,18.5,42.4,3407.0,9.74,3,Danger,57.0,-14.6,0.0,0.439,-0.071,,22.2,Agricultural,240,1.8,53.8,1.03,1,-0.4,13.8,1.0,-160.0,3.5,2.8,2.3,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-09-30,2025,9,273,Monsoon,1,Punjab,Bahawalpur,29.39,71.67,117,Indus,Sutlej,0.0,0.0,0.0,39.1,26.0,56.1,19.1,46.0,2629.0,8.01,3,Danger,75.4,128.6,17.2,0.683,0.198,16.5,65.5,Agricultural,185,5.8,64.1,0.28,3,-5.0,0.0,1.0,1703.0,0.0,0.0,0.0,1,Riverine Flood,0,1,5,1149,216,1480.0,586.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-08-01,2025,8,213,Monsoon,1,Punjab,Sargodha,32.08,72.67,187,Jhelum,Jhelum,20.2,36.4,70.7,32.1,21.5,79.1,,54.2,6632.0,12.67,3,Danger,80.4,,25.1,0.496,0.388,27.1,67.2,Mixed,410,8.5,56.6,1.68,5,15.2,60.4,1.0,4513.0,21.5,12.1,10.1,1,Riverine Flood,0,1,7,2001,486,1219.0,450.0,8315200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-06-18,2025,6,169,Monsoon,1,Punjab,Bahawalpur,29.39,71.67,117,Indus,Sutlej,0.0,0.0,0.0,39.9,27.8,58.7,14.2,27.9,846.0,4.26,2,Warning,80.0,-25.3,,0.423,-0.08,0.0,24.1,Agricultural,185,4.6,68.5,0.75,2,-5.0,0.0,1.0,-31.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-08-14,2024,8,227,Monsoon,1,Sindh,Kashmore,28.44,69.57,60,Indus,Indus,0.0,0.0,0.0,35.3,21.6,56.7,14.7,35.1,10732.0,18.5,3,Danger,73.5,179.8,,0.559,0.492,,64.6,Agricultural,158,0.0,64.4,0.49,3,-5.0,0.0,1.0,6977.0,0.0,0.0,0.0,1,Riverine Flood,0,2,12,1339,393,,817.0,7707000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-10-28,2024,10,302,Post-Monsoon,0,Punjab,Muzaffargarh,30.07,71.19,132,Indus,Chenab,0.0,0.0,0.0,35.3,25.6,49.8,6.3,9.4,1838.0,6.43,3,Danger,57.6,-19.7,0.0,0.206,-0.057,0.0,14.3,Agricultural,280,7.1,63.4,1.64,2,-5.0,0.0,1.0,35.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-12-23,2023,12,357,Winter,0,Balochistan,Sibi,29.54,67.88,135,Bolan,Bolan,0.0,0.0,0.3,32.3,23.7,40.6,10.6,16.8,127.0,1.4,0,Normal,38.7,-67.8,0.0,0.529,0.123,,2.8,Agricultural,42,2.9,69.1,0.18,1,-5.0,0.2,1.0,24.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-06-16,2024,6,168,Monsoon,1,Punjab,Multan,30.19,71.47,122,Indus,Chenab,0.0,0.0,0.0,35.6,23.1,55.9,7.1,36.9,1674.0,6.23,3,Danger,63.4,-17.5,0.0,0.51,-0.227,0.0,22.9,Mixed,530,6.6,57.5,2.55,5,-5.0,0.0,1.0,-160.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-03-17,2024,3,77,Pre-Monsoon,0,Sindh,Larkana,27.56,68.21,55,Indus,Indus,0.0,0.0,0.0,35.1,22.8,40.3,10.1,21.7,3641.0,10.24,3,Danger,56.4,6.7,0.0,0.415,-0.076,0.0,20.1,Mixed,320,3.5,66.2,1.73,4,-5.0,0.0,1.0,-94.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-08-14,2024,8,227,Monsoon,1,GB,Hunza,36.32,74.65,2438,Indus,Hunza,4.4,7.9,15.4,5.6,-8.0,80.7,15.8,37.5,447.0,1.24,0,Normal,62.3,-22.5,0.0,0.684,-0.085,0.0,16.2,Agricultural,22,1.0,64.7,0.1,1,-0.6,13.2,1.0,62.0,4.7,2.6,2.2,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-07-23,2024,7,205,Monsoon,1,Sindh,Badin,24.66,68.84,7,Indus,Coastal,0.0,0.0,0.0,31.8,21.6,62.0,22.6,32.0,1650.0,6.92,3,Danger,67.4,145.2,12.7,0.535,0.719,,66.5,Agricultural,185,-0.8,61.7,1.0,3,-5.0,0.0,1.0,1154.0,0.0,0.0,0.0,1,Riverine Flood,0,4,21,1415,357,1927.0,776.0,7096600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-07-06,2024,7,188,Monsoon,1,Sindh,Karachi,24.86,67.01,8,Coastal,Lyari,21.9,39.4,76.6,39.5,29.9,95.0,12.1,57.9,4209.0,11.65,3,Danger,82.1,1164.0,12.9,0.632,0.082,,68.7,Urban,4500,89.6,5.0,22.55,44,16.9,65.5,1.1,3434.0,22.8,13.1,10.9,1,Flash Flood,0,2,9,27786,5662,1549.0,561.0,86269200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-08-08,2023,8,220,Monsoon,1,Punjab,Dera Ghazi Khan,30.05,70.64,147,Indus,Indus,2.9,3.5,8.7,36.0,24.7,89.9,11.9,36.9,9221.0,15.66,3,Danger,75.4,128.2,0.0,0.577,-0.309,0.0,21.6,Agricultural,210,-2.6,70.8,0.94,3,-2.1,7.1,1.0,6020.0,3.7,1.2,1.2,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
