date,year,month,day_of_year,season,monsoon_indicator,province,district,latitude,longitude,elevation_m,basin,river_system,daily_rainfall_mm,rainfall_3day_mm,rainfall_7day_mm,tmax_c,tmin_c,relative_humidity_pct,wind_speed_kmh,soil_moisture_pct,river_discharge_m3s,water_level_m,flood_warning_stage,flood_warning_stage_label,reservoir_level_pct,streamflow_anomaly_pct,flood_extent_km2,ndvi,ndwi,sar_inundation_km2,surface_water_occurrence_pct,land_cover_type,population_density_km2,built_up_area_pct,agricultural_land_pct,road_density_km_km2,critical_infrastructure_count,rainfall_anomaly_mm,antecedent_rainfall_index,rain_return_period_yr,discharge_change_rate_m3s,lag1_rainfall_mm,lag3_rainfall_mm,lag7_rainfall_mm,flood_occurrence,flood_type,is_glof_event,deaths,injured,displaced_persons,houses_damaged,cropland_affected_ha,livestock_losses,economic_loss_usd,data_source,quality_flag
2020-10-06,2020,10,280,Post-Monsoon,0,Punjab,Lahore,31.55,74.34,217,Ravi,Ravi,0.0,0.0,0.0,35.5,24.3,40.1,16.0,21.2,4264.0,9.66,3,Danger,71.9,346.0,0.0,0.187,-0.294,,9.9,Urban,2400,48.2,22.6,12.39,23,-5.0,0.0,1.0,3151.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-02-20,2020,2,51,Winter,0,Sindh,Jacobabad,28.28,68.43,55,Indus,Indus,0.0,0.0,0.0,33.4,24.9,38.0,10.6,27.5,6474.0,14.06,3,Danger,47.3,89.0,0.0,0.164,-0.149,,2.7,Agricultural,195,7.1,64.8,1.03,2,-5.0,0.0,1.0,-67.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-07-24,2022,7,205,Monsoon,1,KPK,Nowshera,34.02,71.98,283,Kabul,Kabul,0.0,0.0,0.0,35.5,26.4,54.5,19.9,41.81,17976.75,21.66,3,Danger,84.2,,20.8,0.428,0.225,19.9,58.3,Mixed,580,9.8,59.3,3.36,10,-5.0,0.0,1.0,13898.0,0.0,0.0,0.0,1,Riverine Flood,0,2,15,7619,1481,3293.0,1232.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-09-09,2021,9,252,Monsoon,1,Sindh,Dadu,26.73,67.77,44,Indus,Indus,0.0,0.0,0.0,36.0,25.8,62.3,14.7,35.2,10717.0,18.8,3,Danger,66.7,,9.7,0.483,0.625,8.8,69.2,Agricultural,175,5.8,64.6,0.43,3,-5.0,0.0,1.0,7160.0,0.0,0.0,0.0,1,Riverine Flood,0,2,8,1405,333,2134.0,787.0,6802200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-24,2022,9,267,Monsoon,1,AJK,Mirpur AJK,33.15,73.75,456,Jhelum,Jhelum,62.36,110.5,214.9,31.3,22.7,86.7,17.4,93.01,55000.0,32.99,3,Danger,90.1,3075.9,21.0,0.504,-0.055,,63.0,Agricultural,245,2.3,58.8,1.66,3,56.4,183.6,5.4,44232.0,65.4,36.8,30.7,1,Flash Flood,0,4,14,3082,631,3089.0,1228.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-01-13,2021,1,13,Winter,0,KPK,Dera Ismail Khan,31.82,70.91,175,Indus,Indus,0.0,0.0,0.0,29.6,17.0,39.2,10.3,21.4,3369.0,8.8,3,Danger,40.5,-11.7,0.0,0.347,-0.196,0.0,6.7,Agricultural,210,3.9,69.2,0.87,2,-5.0,0.0,1.0,116.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-09-06,2020,9,250,Monsoon,1,Sindh,Qambar Shahdad,27.56,67.73,42,Indus,Indus,0.0,0.0,0.0,37.0,27.1,64.2,18.2,52.61,21801.04,29.25,3,Danger,78.6,519.1,13.7,0.435,0.205,12.3,58.1,Agricultural,168,0.5,61.4,0.44,1,-5.0,0.0,1.0,16941.0,0.0,0.0,0.0,1,Riverine Flood,0,2,7,1879,402,2645.0,1025.0,8246000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-11-21,2022,11,325,Post-Monsoon,0,KPK,Chitral,35.85,71.79,1498,Kabul,Chitral,0.0,0.0,0.0,18.6,10.2,38.8,9.9,21.7,796.0,2.18,0,Normal,46.5,48.5,0.0,0.363,-0.228,,7.5,Agricultural,42,-0.1,69.0,0.1,1,-5.0,0.0,1.0,41.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-07-25,2020,7,207,Monsoon,1,Punjab,Rahim Yar Khan,28.42,70.29,82,Indus,Sutlej,0.0,0.0,0.0,34.1,26.0,61.6,13.5,29.75,6758.89,13.57,3,Danger,72.1,436.8,4.2,0.515,-0.014,3.4,59.6,Agricultural,210,3.2,66.9,0.16,1,-5.0,0.0,1.0,5044.0,0.0,0.0,0.0,1,Flash Flood,0,0,0,1908,633,2314.0,892.0,11346200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-08-01,2021,8,213,Monsoon,1,KPK,Kohistan,35.19,73.11,1820,Indus,Indus,6.6,11.9,19.8,17.3,6.3,90.1,21.5,43.0,12782.0,9.23,0,Normal,82.5,287.8,0.0,0.743,-0.141,0.0,22.8,Agricultural,55,-0.7,65.8,0.58,3,1.6,17.4,1.0,9234.0,8.7,4.0,2.8,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-08-05,2020,8,218,Monsoon,1,Punjab,Rajanpur,29.1,70.33,112,Indus,Indus,102.81,172.4,335.3,34.1,20.6,91.0,29.3,100.0,55000.0,42.03,3,Danger,83.4,1500.8,7.2,0.531,0.736,8.5,64.6,Agricultural,165,5.0,67.3,1.48,1,90.8,286.4,10.5,44135.0,112.3,57.5,47.9,1,Flash Flood,0,2,9,1698,389,,982.0,8086200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-08-29,2020,8,242,Monsoon,1,Punjab,Multan,30.19,71.47,122,Indus,Chenab,0.0,0.0,0.0,33.5,21.7,56.0,19.1,45.0,12412.0,18.88,3,Danger,92.0,506.6,26.3,0.557,0.29,27.9,52.9,Mixed,530,9.3,62.2,1.99,3,-5.0,0.0,1.0,9021.0,0.0,0.0,0.0,1,Flash Flood,0,4,19,4367,1070,2035.0,814.0,17878000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-08-06,2020,8,219,Monsoon,1,KPK,Dir Lower,34.73,71.89,1008,Kabul,Panjkora,0.0,38.8,38.8,21.8,9.6,56.2,17.4,44.1,6471.73,9.25,0,Normal,87.6,1369.0,13.1,0.478,0.545,14.1,58.9,Mixed,380,10.3,65.6,2.05,3,-5.0,38.8,1.0,4987.0,0.0,12.9,5.5,1,Flash Flood,0,4,27,3969,869,,971.0,15372600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-07-10,2022,7,191,Monsoon,1,Punjab,Rajanpur,29.1,70.33,112,Indus,Indus,0.0,24.2,24.2,34.8,25.6,61.3,17.9,40.4,55000.0,45.5,3,Danger,,1539.3,35.4,0.618,0.561,,59.5,Agricultural,165,6.1,68.3,0.65,2,-5.0,24.2,1.0,48572.0,0.0,8.1,3.5,1,Flash Flood,0,8,48,2307,693,3388.0,1265.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-04-06,2020,4,97,Pre-Monsoon,0,Sindh,Shikarpur,27.96,68.64,57,Indus,Indus,0.0,0.0,0.0,43.4,31.1,42.2,18.4,19.4,6822.0,14.43,3,Danger,53.2,91.6,,0.269,0.097,0.0,20.4,Agricultural,225,3.3,66.4,0.76,2,-5.0,0.0,1.0,461.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-15,2022,9,258,Monsoon,1,Balochistan,Nasirabad,28.41,68.34,48,Indus,Pat Nadi,10.1,12.4,30.9,37.1,23.8,84.0,15.1,41.63,7648.52,14.87,3,Danger,,1573.1,12.2,0.723,0.497,,60.3,Agricultural,82,-0.4,65.8,0.77,1,5.3,25.3,1.0,6649.0,13.9,4.1,4.4,1,Flash Flood,0,4,17,1153,203,3512.0,1278.0,6054600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-08-18,2021,8,230,Monsoon,1,GB,Ghanche,35.5,76.33,2680,Indus,Shyok,3.1,5.6,10.8,7.0,-6.8,85.0,15.1,30.1,459.0,1.21,0,Normal,65.1,-21.1,,0.539,0.122,0.0,28.2,Agricultural,12,6.6,69.2,0.31,1,-1.9,9.3,1.0,106.0,4.0,1.9,1.6,0,None,0,0,0,0,0,,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-08-06,2022,8,218,Monsoon,1,KPK,Kohistan,35.19,73.11,1820,Indus,Indus,103.61,182.3,354.6,14.6,6.4,83.8,,99.6,55000.0,32.41,2,Warning,84.9,2862.3,17.4,0.533,0.445,,72.0,Agricultural,55,2.4,76.3,0.1,1,96.3,302.9,11.4,96698.0,95.8,60.8,50.6,1,Flash Flood,0,4,26,748,181,3569.0,,5770200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-06-17,2022,6,168,Monsoon,1,Punjab,Sargodha,32.08,72.67,187,Jhelum,Jhelum,2.47,4.5,8.8,34.6,24.1,95.5,15.3,21.97,18943.35,24.22,3,Danger,79.6,1138.9,,0.566,0.32,5.4,68.3,Mixed,410,13.0,45.1,2.28,2,-2.5,7.5,1.0,15642.0,3.0,1.5,1.2,1,Riverine Flood,0,1,4,3617,849,2190.0,849.0,14537000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-09-16,2020,9,260,Monsoon,1,KPK,Dera Ismail Khan,31.82,70.91,175,Indus,Indus,0.0,0.0,0.0,30.5,16.8,62.4,18.8,37.0,24051.0,26.2,3,Danger,85.0,515.1,37.7,0.509,0.331,36.5,73.3,Agricultural,210,0.9,67.8,1.63,1,-5.0,0.0,1.0,17346.0,0.0,0.0,0.0,1,Flash Flood,0,3,22,2144,446,2575.0,967.0,8900000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-08-23,2021,8,235,Monsoon,1,Punjab,Muzaffargarh,30.07,71.19,132,Indus,Chenab,0.0,0.0,0.0,33.1,23.0,53.8,13.8,32.7,1737.0,6.3,3,Danger,69.3,-3.9,0.0,0.702,-0.248,0.0,19.2,Agricultural,280,5.5,65.1,1.56,5,-5.0,0.0,1.0,-151.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-02-28,2022,2,59,Winter,0,Punjab,Muzaffargarh,30.07,71.19,132,Indus,Chenab,0.0,0.0,0.0,32.4,18.7,28.1,11.2,18.6,5286.0,11.68,3,Danger,45.3,156.0,0.0,0.289,-0.066,,13.0,Agricultural,280,5.5,55.0,0.92,2,-5.0,0.0,1.0,-148.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-03,2022,9,246,Monsoon,1,Punjab,Sialkot,32.49,74.53,256,Chenab,Chenab,0.0,0.0,0.0,31.2,22.1,52.4,17.2,26.2,22611.0,23.75,3,Danger,77.9,990.7,,0.41,0.51,41.6,64.0,Mixed,820,20.3,53.5,3.38,8,-5.0,0.0,1.0,17022.0,0.0,0.0,0.0,1,Riverine Flood,0,4,22,7140,2033,2159.0,,32422200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-09-09,2020,9,253,Monsoon,1,Sindh,Jacobabad,28.28,68.43,55,Indus,Indus,11.32,21.8,42.4,36.9,25.2,82.5,,46.51,28888.53,32.62,3,Danger,75.7,611.8,37.4,0.539,0.261,31.3,61.2,Agricultural,195,3.5,58.9,0.87,1,7.1,36.2,1.0,20537.0,15.5,7.3,6.0,1,Riverine Flood,0,5,28,2232,458,2807.0,1090.0,9365600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-29,2022,9,272,Monsoon,1,Punjab,Dera Ghazi Khan,30.05,70.64,147,Indus,Indus,0.0,0.0,0.0,32.0,18.1,57.9,16.8,27.8,51851.0,40.99,3,Danger,,1379.8,55.3,0.607,0.162,62.7,68.8,Agricultural,210,2.2,58.3,1.18,1,-5.0,0.0,1.0,41488.0,0.0,0.0,0.0,1,Flash Flood,0,3,23,2648,595,,,11662200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-29,2022,9,272,Monsoon,1,Punjab,Toba Tek Singh,30.97,72.48,175,Chenab,Chenab,0.0,0.0,0.0,35.6,26.9,58.7,21.3,40.9,19132.0,23.03,3,Danger,71.2,750.7,,0.548,0.376,14.4,65.3,Mixed,465,10.0,59.4,2.5,4,-5.0,0.0,1.0,13398.0,0.0,0.0,0.0,1,Riverine Flood,0,3,9,4644,1384,2522.0,905.0,22927600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-10-23,2021,10,296,Post-Monsoon,0,KPK,Dir Lower,34.73,71.89,1008,Kabul,Panjkora,0.0,0.0,0.0,28.7,17.7,33.7,13.3,26.1,199.0,1.15,0,Normal,49.3,-57.7,0.0,0.495,-0.033,0.0,12.0,Mixed,380,7.9,66.8,1.5,3,-5.0,0.0,1.0,35.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-08-11,2022,8,223,Monsoon,1,Punjab,Bahawalpur,29.39,71.67,117,Indus,Sutlej,0.0,0.0,0.0,35.1,24.8,51.8,14.7,31.02,11719.99,18.98,3,Danger,,929.8,,0.611,0.666,,62.7,Agricultural,185,2.9,58.2,1.37,2,-5.0,0.0,1.0,9037.0,0.0,0.0,0.0,1,Riverine Flood,0,1,5,2063,497,2825.0,,9765000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-08-30,2020,8,243,Monsoon,1,Punjab,Rahim Yar Khan,28.42,70.29,82,Indus,Sutlej,12.7,23.6,45.9,34.1,25.2,85.7,18.3,49.72,11637.79,17.72,3,Danger,85.5,867.4,13.2,0.397,0.297,14.5,69.5,Agricultural,210,4.3,65.3,1.74,5,8.1,39.2,1.0,8825.0,15.3,7.9,6.5,1,Riverine Flood,0,4,12,1957,372,2257.0,906.0,7585600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-11-14,2022,11,318,Post-Monsoon,0,Balochistan,Jaffarabad,28.48,68.26,52,Indus,Pat Nadi,0.0,0.0,0.0,31.0,21.9,31.9,11.3,20.9,602.0,3.77,2,Warning,,19.2,0.0,0.392,0.188,0.0,16.6,Agricultural,78,-0.2,65.5,0.1,2,-5.0,0.0,1.0,120.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-07-01,2020,7,183,Monsoon,1,KPK,Dera Ismail Khan,31.82,70.91,175,Indus,Indus,0.0,0.0,0.0,32.1,23.3,66.6,10.4,39.67,23608.84,24.47,3,Danger,89.0,575.8,,0.357,0.246,26.4,68.8,Agricultural,210,-0.4,63.5,1.32,2,-5.0,0.0,1.0,17986.0,0.0,0.0,0.0,1,Riverine Flood,0,1,6,2177,388,2519.0,,7885200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-21,2022,9,264,Monsoon,1,Punjab,Mianwali,32.58,71.54,212,Indus,Indus,0.0,0.0,0.0,35.1,21.6,54.6,10.0,31.4,45486.0,36.18,3,Danger,92.8,1173.8,7.4,0.657,0.36,7.3,69.8,Agricultural,145,0.9,72.9,0.76,1,-5.0,0.0,1.0,35394.0,0.0,0.0,0.0,1,Flash Flood,0,2,6,1603,285,,983.0,6470200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-06-06,2020,6,158,Monsoon,1,Punjab,Toba Tek Singh,30.97,72.48,175,Chenab,Chenab,2.5,3.0,7.5,34.4,26.3,88.5,14.0,38.0,3524.0,9.04,3,Danger,,80.0,0.0,0.637,-0.377,0.0,27.1,Mixed,465,9.0,61.1,2.19,4,-2.5,6.2,1.0,-108.0,2.7,1.0,1.1,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-08-29,2022,8,241,Monsoon,1,Punjab,Faisalabad,31.42,73.08,185,Chenab,Chenab,89.5,161.1,313.2,35.7,25.9,81.7,16.6,100.0,55000.0,51.09,3,Danger,97.6,3688.7,12.2,0.542,0.295,11.0,51.5,Urban,1100,28.7,34.0,5.28,9,84.5,267.6,9.5,67695.0,91.4,53.7,44.8,1,Flash Flood,0,3,15,9194,1627,2081.0,772.0,26219800.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-06-30,2022,6,181,Monsoon,1,Sindh,Sukkur,27.69,68.85,67,Indus,Indus,8.71,14.4,28.0,35.7,22.8,80.7,14.6,32.97,49461.29,46.71,3,Danger,100.0,1126.9,28.0,0.511,0.463,30.9,63.6,Agricultural,240,8.1,60.4,1.47,2,3.0,23.9,1.0,39325.0,6.4,4.8,4.0,1,Riverine Flood,0,5,21,3380,836,,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-08-22,2020,8,235,Monsoon,1,Punjab,Muzaffargarh,30.07,71.19,132,Indus,Chenab,0.0,0.0,0.0,34.6,22.4,58.2,23.1,33.8,13145.91,20.44,3,Danger,87.7,528.0,44.8,0.583,0.262,53.1,64.8,Agricultural,280,5.5,79.2,1.07,1,-5.0,0.0,1.0,9351.0,0.0,0.0,0.0,1,Riverine Flood,0,1,6,2883,508,2598.0,975.0,9748400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-11-07,2021,11,311,Post-Monsoon,0,Punjab,Mianwali,32.58,71.54,212,Indus,Indus,0.7,1.3,2.4,31.4,19.2,64.9,10.7,15.9,3414.0,8.54,3,Danger,63.0,-7.3,0.0,0.336,-0.332,0.0,10.2,Agricultural,145,3.8,76.0,0.22,1,-4.3,2.1,1.0,-93.0,0.7,0.4,0.3,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-07-10,2021,7,191,Monsoon,1,Balochistan,Lasbela,26.16,66.18,45,Porali,Porali,0.0,0.0,0.0,37.4,27.3,55.3,15.5,34.3,177.0,1.96,0,Normal,,-40.6,0.0,0.455,0.255,,20.0,Agricultural,35,2.2,64.9,0.1,1,-5.0,0.0,1.0,116.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-08-05,2020,8,218,Monsoon,1,Punjab,Rajanpur,29.1,70.33,112,Indus,Indus,89.21,172.4,335.3,34.1,20.6,91.0,29.3,97.54,55000.0,46.11,3,Danger,83.4,1500.8,7.2,0.531,0.736,,64.6,Agricultural,165,5.0,67.3,1.48,1,90.8,286.4,10.5,44135.0,112.3,57.5,47.9,1,Flash Flood,0,2,9,1698,389,2689.0,982.0,8086200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-08-03,2021,8,215,Monsoon,1,Punjab,Lahore,31.55,74.34,217,Ravi,Ravi,5.5,9.9,19.2,33.4,20.2,84.2,14.7,31.2,870.0,4.0,2,Warning,64.8,-9.3,,0.607,-0.08,,13.4,Urban,2400,45.8,27.2,11.64,23,0.5,16.4,1.0,134.0,6.1,3.3,2.8,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-08-01,2022,8,213,Monsoon,1,AJK,Muzaffarabad,34.37,73.47,703,Jhelum,Neelum,0.0,0.0,0.0,28.1,18.5,56.5,,43.14,6273.41,9.58,1,Watch,92.7,830.0,23.2,0.451,0.341,24.2,67.3,Agricultural,210,9.9,62.1,0.14,3,-5.0,0.0,1.0,5187.0,0.0,0.0,0.0,1,Flash Flood,0,0,0,2761,490,,1214.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-02,2022,9,245,Monsoon,1,KPK,Charsadda,34.15,71.74,278,Kabul,Swat,11.82,20.3,91.7,34.7,21.1,92.4,22.4,64.36,19041.03,20.37,3,Danger,95.3,2498.4,47.1,0.557,0.077,50.7,69.8,Mixed,620,8.1,61.7,3.43,5,6.3,70.3,1.0,15772.0,10.3,6.8,13.1,1,Riverine Flood,0,4,28,7924,1373,3156.0,1226.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-10-09,2022,10,282,Post-Monsoon,0,Punjab,Rajanpur,29.1,70.33,112,Indus,Indus,0.0,0.0,0.0,39.2,26.3,41.7,13.0,18.7,47114.0,40.12,3,Danger,74.8,1181.7,0.0,0.339,0.01,0.0,8.4,Agricultural,165,2.0,67.6,0.27,1,-5.0,0.0,1.0,36222.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-08-21,2020,8,234,Monsoon,1,Sindh,Dadu,26.73,67.77,44,Indus,Indus,0.0,0.0,0.0,36.9,28.8,56.4,18.2,37.19,23867.5,29.79,3,Danger,74.1,551.2,40.4,0.549,0.144,32.9,64.9,Agricultural,175,0.4,65.3,0.36,5,-5.0,0.0,1.0,18383.0,0.0,0.0,0.0,1,Riverine Flood,0,5,34,1913,558,2712.0,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-08-15,2020,8,228,Monsoon,1,Sindh,Hyderabad,25.37,68.37,29,Indus,Indus,49.1,86.9,169.0,34.5,21.2,87.8,10.9,78.17,41409.77,38.87,3,Danger,,994.1,,0.531,0.348,,56.9,Mixed,890,14.4,61.1,3.28,7,43.3,144.4,3.8,32311.0,61.5,29.0,24.1,1,Riverine Flood,0,4,28,8109,1367,2311.0,909.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-12-10,2020,12,345,Winter,0,Punjab,Muzaffargarh,30.07,71.19,132,Indus,Chenab,0.0,0.0,0.0,29.3,19.4,39.6,8.9,16.1,3425.0,9.21,3,Danger,57.5,68.0,0.0,0.241,-0.186,0.0,2.0,Agricultural,280,9.5,54.8,1.77,1,-5.0,0.0,1.0,-114.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-06-05,2021,6,156,Monsoon,1,Sindh,Shikarpur,27.96,68.64,57,Indus,Indus,0.0,0.0,0.0,38.1,29.6,62.8,17.6,28.5,3431.0,9.92,3,Danger,67.9,-5.9,0.0,0.685,0.242,,22.4,Agricultural,225,6.8,59.5,0.16,1,-5.0,0.0,1.0,-225.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-06-14,2022,6,165,Monsoon,1,Balochistan,Jaffarabad,28.48,68.26,52,Indus,Pat Nadi,0.0,0.0,0.0,36.0,27.9,58.9,14.3,34.48,2674.51,8.55,3,Danger,86.6,594.9,49.8,0.711,0.3,41.4,69.5,Agricultural,78,4.9,64.0,0.22,1,-5.0,0.0,1.0,2293.0,0.0,0.0,0.0,1,Riverine Flood,0,2,7,1061,216,3547.0,,6177600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-06-12,2022,6,163,Monsoon,1,GB,Ghanche,35.5,76.33,2680,Indus,Shyok,26.6,47.9,93.1,14.6,0.7,83.3,17.5,53.1,32553.0,13.06,0,Normal,90.9,3725.3,0.0,0.471,-0.148,0.0,13.8,Agricultural,12,6.9,60.8,0.1,2,21.6,79.5,1.5,28246.0,25.2,16.0,13.3,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-07-28,2020,7,210,Monsoon,1,Punjab,Sialkot,32.49,74.53,256,Chenab,Chenab,0.0,0.0,0.0,29.9,18.5,53.5,15.7,40.47,13151.9,17.32,3,Danger,100.0,518.1,12.6,0.614,0.715,12.6,67.5,Mixed,820,15.2,62.6,3.32,9,-5.0,0.0,1.0,10368.0,0.0,0.0,0.0,1,Flash Flood,0,1,4,5878,1104,,636.0,18043600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-02-27,2021,2,58,Winter,0,KPK,Swat,35.22,72.43,1067,Kabul,Swat,0.0,0.0,0.0,22.0,9.8,42.3,9.8,15.5,363.0,1.59,0,Normal,48.2,,0.0,0.43,0.03,0.0,-0.6,Agricultural,285,9.1,60.1,0.98,1,-5.0,0.0,1.0,-42.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-30,2022,9,273,Monsoon,1,Punjab,Lahore,31.55,74.34,217,Ravi,Ravi,0.0,0.0,0.0,33.4,21.0,55.3,14.6,26.01,9056.13,14.21,3,Danger,89.0,,45.5,0.664,0.542,,53.5,Urban,2400,44.5,22.2,12.29,27,-5.0,0.0,1.0,7205.0,0.0,0.0,0.0,1,Flash Flood,0,6,22,23092,5548,,869.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
