date,year,month,day_of_year,season,monsoon_indicator,province,district,latitude,longitude,elevation_m,basin,river_system,daily_rainfall_mm,rainfall_3day_mm,rainfall_7day_mm,tmax_c,tmin_c,relative_humidity_pct,wind_speed_kmh,soil_moisture_pct,river_discharge_m3s,water_level_m,flood_warning_stage,flood_warning_stage_label,reservoir_level_pct,streamflow_anomaly_pct,flood_extent_km2,ndvi,ndwi,sar_inundation_km2,surface_water_occurrence_pct,land_cover_type,population_density_km2,built_up_area_pct,agricultural_land_pct,road_density_km_km2,critical_infrastructure_count,rainfall_anomaly_mm,antecedent_rainfall_index,rain_return_period_yr,discharge_change_rate_m3s,lag1_rainfall_mm,lag3_rainfall_mm,lag7_rainfall_mm,flood_occurrence,flood_type,is_glof_event,deaths,injured,displaced_persons,houses_damaged,cropland_affected_ha,livestock_losses,economic_loss_usd,data_source,quality_flag
2015-09-22,2015,9,265,Monsoon,1,Sindh,Jacobabad,28.28,68.43,55,Indus,Indus,0.2,0.2,0.5,38.4,25.6,82.6,16.3,32.8,3507.0,9.96,3,Danger,83.6,,0.0,0.374,0.309,0.0,16.2,Agricultural,195,4.4,67.1,1.56,1,-4.8,0.4,1.0,33.0,0.2,0.1,0.1,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2015-09-28,2015,9,271,Monsoon,1,Sindh,Hyderabad,25.37,68.37,29,Indus,Indus,4.7,8.5,16.4,40.4,30.4,81.5,11.8,39.4,3378.0,10.03,3,Danger,61.2,-7.9,0.0,0.621,0.028,,33.4,Mixed,890,17.4,53.9,3.93,8,-0.3,14.1,1.0,-362.0,5.1,2.8,2.4,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2007-07-19,2007,7,200,Monsoon,1,Sindh,Thatta,24.75,67.92,8,Indus,Indus,4.62,8.6,14.4,34.0,21.9,81.3,16.2,39.24,12940.39,23.36,3,Danger,96.2,261.4,3.7,0.522,0.328,4.1,69.2,Agricultural,145,3.9,70.2,0.94,3,-0.2,12.7,1.0,9648.0,4.3,2.9,2.1,1,Riverine Flood,0,4,27,1290,219,2249.0,761.0,5284200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2010-04-20,2010,4,110,Pre-Monsoon,0,AJK,Mirpur AJK,33.15,73.75,456,Jhelum,Jhelum,0.0,0.0,0.0,34.3,23.0,37.6,10.3,25.0,3196.0,7.02,2,Warning,55.0,82.5,,0.317,-0.07,0.0,11.2,Agricultural,245,0.1,66.7,1.0,1,-5.0,0.0,1.0,-112.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2017-09-11,2017,9,254,Monsoon,1,KPK,Swat,35.22,72.43,1067,Kabul,Swat,0.0,0.0,0.0,24.9,16.4,61.3,16.7,33.1,1243.0,3.12,0,Normal,,77.3,0.0,0.547,-0.116,0.0,27.1,Agricultural,285,9.6,69.6,0.64,3,-5.0,0.0,1.0,854.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2003-09-07,2003,9,250,Monsoon,1,Sindh,Dadu,26.73,67.77,44,Indus,Indus,0.0,0.0,0.0,34.6,24.9,60.7,12.5,24.1,11060.0,19.23,3,Danger,75.9,199.2,21.8,0.601,0.266,20.5,68.8,Agricultural,175,5.2,63.3,0.32,1,-5.0,0.0,1.0,7834.0,0.0,0.0,0.0,1,Riverine Flood,0,2,12,1425,417,2032.0,694.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2013-06-04,2013,6,155,Monsoon,1,Sindh,Jacobabad,28.28,68.43,55,Indus,Indus,0.0,0.0,0.0,36.2,26.6,65.9,,28.3,3539.0,10.09,3,Danger,69.5,-6.2,0.0,0.622,-0.018,0.0,21.8,Agricultural,195,7.1,56.0,0.87,1,-5.0,0.0,1.0,-25.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2011-06-16,2011,6,167,Monsoon,1,Sindh,Jacobabad,28.28,68.43,55,Indus,Indus,0.0,0.0,0.0,39.6,26.4,54.5,,38.2,5059.0,12.27,3,Danger,,41.4,0.0,0.644,0.023,,23.9,Agricultural,195,1.5,69.4,1.05,4,-5.0,0.0,1.0,-967.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2016-07-17,2016,7,199,Monsoon,1,Sindh,Mirpur Khas,25.52,69.0,25,Indus,Indus,7.5,13.5,26.2,31.8,22.4,83.8,21.7,44.5,9044.0,17.46,3,Danger,82.5,140.1,,0.395,-0.497,0.0,19.2,Agricultural,280,3.2,68.7,1.06,3,2.5,22.4,1.0,5029.0,5.7,4.5,3.8,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2007-09-04,2007,9,247,Monsoon,1,Balochistan,Sohbatpur,28.62,68.67,55,Indus,Indus,0.0,0.0,0.0,36.7,24.5,67.7,13.6,26.8,10859.33,17.8,3,Danger,72.7,232.2,5.5,0.686,0.592,4.9,61.5,Agricultural,68,0.6,70.9,0.68,3,-5.0,0.0,1.0,7566.0,0.0,0.0,0.0,1,Flash Flood,0,3,17,635,179,2463.0,912.0,4805400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2005-07-16,2005,7,197,Monsoon,1,Punjab,Dera Ghazi Khan,30.05,70.64,147,Indus,Indus,64.8,92.4,209.0,33.8,25.3,84.2,17.7,85.8,16034.0,21.43,3,Danger,73.7,357.7,3.1,0.604,0.457,2.6,67.6,Agricultural,210,6.0,70.6,0.42,1,59.8,174.0,5.8,10954.0,45.5,30.8,29.9,1,Riverine Flood,0,0,0,1375,299,1638.0,606.0,5795400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2004-06-07,2004,6,159,Monsoon,1,KPK,Dir Lower,34.73,71.89,1008,Kabul,Panjkora,0.0,0.0,0.0,28.7,16.1,60.1,20.5,37.4,287.0,1.46,0,Normal,80.5,-53.0,,0.506,-0.421,,22.6,Mixed,380,10.5,49.7,2.18,4,-5.0,0.0,1.0,-21.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2011-06-19,2011,6,170,Monsoon,1,Punjab,Rajanpur,29.1,70.33,112,Indus,Indus,0.0,0.0,0.0,35.0,24.9,60.9,,36.4,5641.0,12.3,3,Danger,74.1,29.6,,0.512,-0.156,,21.2,Agricultural,165,-0.1,69.9,1.29,5,-5.0,0.0,1.0,113.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2010-09-15,2010,9,258,Monsoon,1,Punjab,Bahawalpur,29.39,71.67,117,Indus,Sutlej,0.0,0.0,0.0,35.1,27.1,67.3,17.8,41.7,9563.0,16.48,3,Danger,94.1,,8.3,0.557,0.453,8.9,63.3,Agricultural,185,3.5,65.6,1.97,1,-5.0,0.0,1.0,7286.0,0.0,0.0,0.0,1,Riverine Flood,0,2,13,2075,491,2779.0,1062.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2018-05-13,2018,5,133,Pre-Monsoon,0,Sindh,Sukkur,27.69,68.85,67,Indus,Indus,0.0,0.0,0.0,35.5,22.9,48.8,9.8,16.4,3625.0,10.11,3,Danger,46.3,,,0.626,-0.2,0.0,16.1,Agricultural,240,-2.2,75.4,0.95,2,-5.0,0.0,1.0,-85.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2001-06-06,2001,6,157,Monsoon,1,Punjab,Gujranwala,32.16,74.19,228,Chenab,Chenab,0.0,0.0,0.0,34.8,23.6,59.8,15.6,39.1,1849.0,6.0,3,Danger,55.0,-15.2,0.0,0.508,-0.074,0.0,18.4,Mixed,900,16.4,54.1,4.52,11,-5.0,0.0,1.0,-114.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2012-08-10,2012,8,223,Monsoon,1,AJK,Mirpur AJK,33.15,73.75,456,Jhelum,Jhelum,0.0,0.0,0.0,30.1,16.6,54.5,15.5,41.0,1387.0,4.41,0,Normal,70.4,-11.1,,0.495,-0.101,0.0,23.4,Agricultural,245,15.3,57.9,1.17,1,-5.0,0.0,1.0,-25.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2005-05-08,2005,5,128,Pre-Monsoon,0,Sindh,Kashmore,28.44,69.57,60,Indus,Indus,0.0,0.0,0.0,44.8,32.5,35.0,5.6,27.1,3354.0,9.68,3,Danger,60.8,-8.5,0.0,0.441,-0.047,0.0,0.4,Agricultural,158,-0.3,67.5,1.11,2,-5.0,0.0,1.0,-47.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2006-10-14,2006,10,287,Post-Monsoon,0,Balochistan,Jaffarabad,28.48,68.26,52,Indus,Pat Nadi,0.0,0.0,0.0,36.5,23.1,41.8,,19.3,162.0,1.86,0,Normal,,-68.8,0.0,0.263,-0.002,0.0,16.3,Agricultural,78,1.5,72.4,1.15,3,-5.0,0.0,1.0,-5.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2013-09-25,2013,9,268,Monsoon,1,KPK,Kohistan,35.19,73.11,1820,Indus,Indus,0.0,0.0,0.0,21.1,9.4,68.4,20.2,41.6,3377.0,4.4,0,Normal,88.5,-14.1,0.0,0.535,-0.076,0.0,18.0,Agricultural,55,4.1,68.5,0.1,1,-5.0,0.0,1.0,-107.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2000-02-11,2000,2,42,Winter,0,Sindh,Dadu,26.73,67.77,44,Indus,Indus,0.0,0.0,0.0,30.0,20.0,31.3,13.7,26.4,3124.0,9.48,3,Danger,66.1,-11.3,0.0,0.356,-0.157,0.0,7.7,Agricultural,175,8.4,52.3,0.4,2,-5.0,0.0,1.0,-410.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2001-05-21,2001,5,141,Pre-Monsoon,0,Punjab,Mianwali,32.58,71.54,212,Indus,Indus,0.0,0.0,0.0,38.9,25.6,47.0,1.5,20.9,3710.0,8.99,3,Danger,51.7,-5.6,0.0,0.433,-0.009,0.0,16.1,Agricultural,145,8.1,59.2,1.14,1,-5.0,0.0,1.0,-22.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2002-07-08,2002,7,189,Monsoon,1,Punjab,Bahawalpur,29.39,71.67,117,Indus,Sutlej,22.1,39.8,77.4,33.1,24.4,86.8,14.7,59.0,1865.0,6.63,3,Danger,74.8,,0.0,0.515,-0.349,,29.8,Agricultural,185,6.4,69.7,0.63,3,17.1,66.1,1.2,445.0,26.2,13.3,11.1,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2001-08-19,2001,8,231,Monsoon,1,Sindh,Jacobabad,28.28,68.43,55,Indus,Indus,4.8,8.6,16.8,33.7,22.6,85.9,22.4,36.7,10588.0,18.49,3,Danger,80.2,236.1,0.0,0.594,0.027,0.0,16.0,Agricultural,195,5.1,60.2,0.55,2,-0.2,14.4,1.0,6621.0,5.7,2.9,2.4,0,None,0,0,0,0,0,,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2002-07-24,2002,7,205,Monsoon,1,Sindh,Larkana,27.56,68.21,55,Indus,Indus,0.0,0.0,0.0,33.1,22.0,55.3,17.1,21.6,3422.0,9.88,3,Danger,,-13.2,0.0,0.677,-0.315,0.0,29.2,Mixed,320,7.4,71.4,2.47,3,-5.0,0.0,1.0,-40.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2009-08-20,2009,8,232,Monsoon,1,Punjab,Sheikhupura,31.71,73.99,218,Ravi,Ravi,0.0,0.0,0.0,33.5,21.5,58.9,20.0,30.4,1525.0,5.46,3,Danger,91.4,86.2,0.0,0.506,-0.279,0.0,20.2,Mixed,740,14.7,48.8,4.03,2,-5.0,0.0,1.0,902.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2015-12-16,2015,12,350,Winter,0,Punjab,Rajanpur,29.1,70.33,112,Indus,Indus,0.0,0.0,0.0,29.0,19.5,47.9,15.7,25.3,3480.0,9.37,3,Danger,46.4,-6.2,0.0,0.3,-0.092,0.0,12.2,Agricultural,165,2.9,72.0,1.02,1,-5.0,0.0,1.0,-68.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2008-07-07,2008,7,189,Monsoon,1,Balochistan,Kachhi,29.4,67.91,120,Bolan,Bolan,0.0,0.0,0.0,32.2,20.4,58.2,15.7,32.2,124.0,1.42,0,Normal,,-68.9,0.0,0.621,-0.044,,24.1,Agricultural,45,-0.2,62.3,0.1,1,-5.0,0.0,1.0,8.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2005-01-04,2005,1,4,Winter,0,Punjab,Muzaffargarh,30.07,71.19,132,Indus,Chenab,0.0,0.0,0.0,27.3,17.8,43.8,15.3,11.8,1936.0,6.72,3,Danger,31.8,-7.0,0.0,0.152,-0.281,0.0,6.4,Agricultural,280,7.6,66.6,0.3,1,-5.0,0.0,1.0,-156.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2005-07-01,2005,7,182,Monsoon,1,KPK,Dera Ismail Khan,31.82,70.91,175,Indus,Indus,12.9,23.2,45.1,33.4,22.6,80.1,16.2,53.5,3893.0,9.52,3,Danger,67.1,8.6,0.0,0.481,-0.259,,21.3,Agricultural,210,1.7,67.8,1.26,3,7.9,38.6,1.0,-330.0,8.7,7.7,6.5,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2008-07-28,2008,7,210,Monsoon,1,Punjab,Sargodha,32.08,72.67,187,Jhelum,Jhelum,0.0,0.0,0.0,34.0,24.2,64.1,17.6,46.1,4217.0,9.94,3,Danger,86.8,190.8,3.7,0.431,0.27,3.6,67.7,Mixed,410,2.6,56.5,1.53,4,-5.0,0.0,1.0,2713.0,0.0,0.0,0.0,1,Flash Flood,0,2,7,2152,643,1258.0,508.0,10751400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2019-09-24,2019,9,267,Monsoon,1,Sindh,Jacobabad,28.28,68.43,55,Indus,Indus,0.0,0.0,0.0,33.9,24.4,62.5,13.0,31.0,8976.0,16.88,3,Danger,78.2,136.8,,0.517,0.175,0.0,28.8,Agricultural,195,-3.6,69.9,0.11,1,-5.0,0.0,1.0,5436.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2000-06-27,2000,6,179,Monsoon,1,GB,Hunza,36.32,74.65,2438,Indus,Hunza,0.0,0.0,0.0,16.4,3.7,62.7,,32.0,878.0,1.83,0,Normal,64.0,-21.0,0.0,0.604,0.064,0.0,14.4,Agricultural,22,2.7,68.1,0.1,1,-5.0,0.0,1.0,244.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2015-03-09,2015,3,68,Pre-Monsoon,0,KPK,Nowshera,34.02,71.98,283,Kabul,Kabul,0.0,0.0,0.0,35.8,21.8,42.7,16.2,12.5,1287.0,4.68,2,Warning,,-15.3,0.0,0.364,-0.26,0.0,8.6,Mixed,580,6.7,57.9,2.22,1,-5.0,0.0,1.0,18.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2000-07-18,2000,7,200,Monsoon,1,Punjab,Dera Ghazi Khan,30.05,70.64,147,Indus,Indus,12.2,22.0,42.7,33.1,24.1,83.9,20.7,47.6,3954.0,9.84,3,Danger,70.8,-2.0,0.0,0.48,-0.149,0.0,30.4,Agricultural,210,3.3,53.4,1.22,1,7.2,36.5,1.0,182.0,10.6,7.3,6.1,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2005-08-20,2005,8,232,Monsoon,1,Sindh,Shikarpur,27.96,68.64,57,Indus,Indus,1.5,2.7,4.5,36.3,25.9,91.1,14.5,46.8,10881.0,18.72,3,Danger,66.9,174.6,0.0,0.524,0.061,0.0,32.2,Agricultural,225,6.0,61.2,0.69,1,-3.5,4.0,1.0,7281.0,0.9,0.9,0.6,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2013-03-02,2013,3,61,Pre-Monsoon,0,Balochistan,Jaffarabad,28.48,68.26,52,Indus,Pat Nadi,0.0,0.0,0.0,41.1,32.6,38.5,15.4,18.2,167.0,1.85,0,Normal,,-65.5,0.0,0.379,0.166,0.0,12.1,Agricultural,78,-5.4,72.7,0.1,1,-5.0,0.0,1.0,-31.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2014-09-14,2014,9,257,Monsoon,1,Sindh,Thatta,24.75,67.92,8,Indus,Indus,0.0,0.0,0.0,34.1,21.9,58.7,8.7,35.9,3657.0,10.71,3,Danger,70.3,,0.0,0.633,0.001,,27.7,Agricultural,145,-4.3,78.6,0.53,1,-5.0,0.0,1.0,-193.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2015-11-09,2015,11,313,Post-Monsoon,0,Punjab,Muzaffargarh,30.07,71.19,132,Indus,Chenab,0.0,0.0,0.0,31.4,20.6,43.5,12.7,24.0,1714.0,6.22,3,Danger,,-21.9,0.0,0.242,0.25,0.0,13.6,Agricultural,280,2.4,62.7,1.88,3,-5.0,0.0,1.0,-134.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2015-09-28,2015,9,271,Monsoon,1,KPK,Dera Ismail Khan,31.82,70.91,175,Indus,Indus,0.0,0.0,0.0,34.4,25.8,68.0,8.3,33.6,8837.0,15.03,3,Danger,84.8,141.9,0.0,0.548,-0.039,0.0,32.1,Agricultural,210,3.7,68.2,1.35,1,-5.0,0.0,1.0,5063.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2006-06-02,2006,6,153,Monsoon,1,KPK,Dera Ismail Khan,31.82,70.91,175,Indus,Indus,0.0,0.0,0.0,37.8,27.3,59.3,10.5,38.4,3770.0,9.45,3,Danger,58.7,-6.8,0.0,0.417,-0.065,0.0,21.8,Agricultural,210,7.3,61.9,0.73,2,-5.0,0.0,1.0,177.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2003-03-04,2003,3,63,Pre-Monsoon,0,Sindh,Larkana,27.56,68.21,55,Indus,Indus,0.0,0.0,0.0,38.1,26.3,46.8,13.9,23.1,3184.0,9.46,3,Danger,51.6,-8.9,0.0,0.287,0.013,0.0,7.0,Mixed,320,3.1,70.0,2.02,3,-5.0,0.0,1.0,-370.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2005-10-11,2005,10,284,Post-Monsoon,0,GB,Skardu,35.3,75.63,2228,Indus,Indus,0.0,0.0,0.0,12.2,0.7,41.8,10.2,16.4,4007.0,4.53,0,Normal,,-3.5,0.0,0.266,0.345,,12.5,Agricultural,18,5.6,62.9,0.1,1,-5.0,0.0,1.0,523.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2009-06-08,2009,6,159,Monsoon,1,Sindh,Badin,24.66,68.84,7,Indus,Coastal,0.0,0.0,0.0,39.5,26.7,51.8,15.3,33.2,487.0,3.53,2,Warning,79.5,-39.3,0.0,0.547,-0.091,0.0,26.5,Agricultural,185,1.2,61.0,1.06,3,-5.0,0.0,1.0,-58.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2010-09-30,2010,9,273,Monsoon,1,Punjab,Lahore,31.55,74.34,217,Ravi,Ravi,0.0,0.0,0.0,35.0,24.7,55.5,,46.14,6304.01,12.34,3,Danger,84.8,638.2,48.0,0.643,0.31,43.9,62.8,Urban,2400,51.3,25.5,11.5,19,-5.0,0.0,1.0,4898.0,0.0,0.0,0.0,1,Flash Flood,0,1,6,23303,4949,,896.0,76092200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2018-08-05,2018,8,217,Monsoon,1,Sindh,Dadu,26.73,67.77,44,Indus,Indus,14.6,26.3,51.1,33.9,20.5,87.8,,47.0,9539.0,17.64,3,Danger,72.1,148.9,0.0,0.439,-0.114,0.0,39.6,Agricultural,175,1.1,58.4,1.35,1,9.6,43.7,1.0,5665.0,9.1,8.8,7.3,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2012-02-10,2012,2,41,Winter,0,Balochistan,Sibi,29.54,67.88,135,Bolan,Bolan,0.0,0.0,0.0,32.6,20.7,52.9,12.3,20.8,112.0,1.36,0,Normal,51.9,-73.1,0.0,0.256,0.102,0.0,5.2,Agricultural,42,7.4,60.0,0.1,1,-5.0,0.0,1.0,-3.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2015-10-15,2015,10,288,Post-Monsoon,0,KPK,Charsadda,34.15,71.74,278,Kabul,Swat,0.0,0.0,0.0,35.6,23.7,33.4,8.8,25.2,406.0,2.54,0,Normal,49.1,-31.4,0.0,0.312,0.032,0.0,15.9,Mixed,620,15.4,56.7,3.62,9,-5.0,0.0,1.0,-1.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2006-09-14,2006,9,257,Monsoon,1,GB,Gilgit,35.92,74.31,1500,Indus,Gilgit,0.0,6.5,6.5,21.0,11.5,57.3,18.2,43.5,478.0,1.65,0,Normal,68.9,-22.4,,0.47,-0.212,0.0,26.4,Agricultural,38,0.9,81.0,0.1,1,-5.0,6.5,1.0,24.0,0.0,2.2,0.9,0,None,0,0,0,0,0,,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2012-05-24,2012,5,145,Pre-Monsoon,0,Punjab,Sialkot,32.49,74.53,256,Chenab,Chenab,0.0,0.0,0.0,33.4,19.5,42.3,15.9,20.7,1635.0,5.53,2,Warning,,-20.4,,0.415,-0.188,,16.9,Mixed,820,20.5,52.4,3.66,6,-5.0,0.0,1.0,-332.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2010-10-28,2010,10,301,Post-Monsoon,0,Punjab,Mianwali,32.58,71.54,212,Indus,Indus,0.8,1.4,2.8,35.5,26.6,72.6,6.2,13.6,38059.0,32.81,3,Danger,67.8,907.4,0.0,0.32,-0.016,0.0,17.2,Agricultural,145,9.2,65.5,0.18,4,-4.2,2.4,1.0,30344.0,1.1,0.5,0.4,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2015-06-07,2015,6,158,Monsoon,1,Balochistan,Sohbatpur,28.62,68.67,55,Indus,Indus,0.0,0.0,0.0,39.7,29.7,50.9,13.2,34.2,3487.0,9.94,3,Danger,60.8,2.4,0.0,0.666,-0.29,0.0,15.2,Agricultural,68,-3.0,74.9,0.74,1,-5.0,0.0,1.0,-325.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2001-05-14,2001,5,134,Pre-Monsoon,0,KPK,Charsadda,34.15,71.74,278,Kabul,Swat,0.0,0.0,0.0,37.4,25.7,39.0,9.5,15.8,449.0,2.57,0,Normal,50.7,-44.6,0.0,0.489,-0.199,,11.8,Mixed,620,5.3,65.2,3.08,9,-5.0,0.0,1.0,-91.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
